,Datetime,Tweet Id,Text,Username
1457,2021-09-26 00:18:33+00:00,1441920087410184193,Wolverine Train 355 is currently operating approximately 30mins late due to rail congestion between Dearborn (DER) and Ann Arbor (ARB).,AmtrakAlerts
1458,2021-09-25 22:19:42+00:00,1441890178587525121,"Crescent Train 20, which departed New Orleans (NOL) on 9/25, is currently operating approximately 2hrs 20mins late due to signal issues and freight train interference between Laurel (LAU) and Meridian (MEI).",AmtrakAlerts
1459,2021-09-25 19:08:41+00:00,1441842108558495754,UPDATE: Missouri River Runner Train 311 is currently operating approx 1 hr 20 min late due to additional freight interference west of Sedalia (SED).,AmtrakAlerts
1460,2021-09-25 18:20:57+00:00,1441830096201990145,UPDATE: Missouri River Runner Train 314 is currently operating approx 1 hr late.,AmtrakAlerts
1461,2021-09-25 17:20:57+00:00,1441814997240360962,Lincoln Service Train 303 is currently operating approx 40 min late.,AmtrakAlerts
1462,2021-09-25 17:11:59+00:00,1441812742231322628,Missouri River Runner Train 311 is currently operating approx 50 min late due to rail congestion east of Sedalia (SED).,AmtrakAlerts
1463,2021-09-25 17:03:13+00:00,1441810534425268238,"UPDATE: Train 14 which departed Los Angeles (LAX) on 9/24
 is which was south of Klamath Falls is back on the move operating approximately 2 hours late.",AmtrakAlerts
1464,2021-09-25 15:39:07+00:00,1441789371007610886,Missouri River Runner Train 314 is currently operating approx 40 min late.,AmtrakAlerts
1465,2021-09-25 14:57:58+00:00,1441779014549581824,Wolverine Train 350 is currently operating approx 25 min late due to rail congestion along the route.,AmtrakAlerts
1466,2021-09-25 14:45:07+00:00,1441775780246208513,"Coast Starlight Train 14 which departed Los Angeles (LAX) on 9/24
 is currently stopped south of Klamath Falls due to a vehicle on the tracks. Updates to come.",AmtrakAlerts
1467,2021-09-25 13:59:40+00:00,1441764342853033985,Lincoln Service Train 302 is currently operating approximately 35 minutes late due to rail congestion along the route.,AmtrakAlerts
1468,2021-09-25 13:34:57+00:00,1441758122079555584,Piedmont Train 73 is currently operating approximately 30 minutes late.,AmtrakAlerts
1469,2021-09-25 13:05:59+00:00,1441750830462291968,UPDATE: Train 27 which departed Chicago (CHI) on 9/23 which was stopped east of Pasco (PSC) is back on the move operating approximately 1 hour 15 minuities late.,AmtrakAlerts
1470,2021-09-25 12:12:14+00:00,1441737304826130432,Empire Builder Train 27 which departed Chicago (CHI) on 9/23 is currently stopped east of Pasco (PSC) due to track work. Updates to come.,AmtrakAlerts
1471,2021-09-25 01:17:04+00:00,1441572427516022805,Missouri River Runner Train 313 is currently operating approximately 35mins late into Warrensburg (WAR).,AmtrakAlerts
1472,2021-09-25 01:04:49+00:00,1441569343007952901,Illini Train 393 is currently operating approximately 25mins late into Centralia (CEN) due to freight train interference and engine issues between Mattoon (MAT) and Effingham (EFG).,AmtrakAlerts
1473,2021-09-25 00:52:42+00:00,1441566294210449408,Amtrak Cascades Train 505 is currently operating approximately 30mins late due to earlier rail congestion along its route.,AmtrakAlerts
1474,2021-09-25 00:12:16+00:00,1441556119558705152,Blue Water Train 364 is currently operating approximately 30mins late into East Lansing (LNS).,AmtrakAlerts
1475,2021-09-24 23:44:08+00:00,1441549040794046465,UPDATE: Wolverine Train 352 is currently operating approximately 1hr 10mins late into Dearborn (DER).,AmtrakAlerts
1476,2021-09-24 22:18:24+00:00,1441527464925138953,"Silver Meteor Train 98, which departed Miami (MIA) on 9/24, is currently operating approximately 1hr 45mins late due to earlier law enforcement personnel activity at Orlando (ORL).",AmtrakAlerts
1477,2021-09-24 20:49:46+00:00,1441505159008243716,Lincoln Service Train 304 is currently operating approximately 25mins late due to freight train interference outside of St. Louis (STL).,AmtrakAlerts
1478,2021-09-24 20:02:37+00:00,1441493293741846534,Amtrak Cascades Train 504 is currently operating approximately 25mins late due to signal issues between Portland (PDX) and Vancouver (VAN).,AmtrakAlerts
1479,2021-09-24 19:30:09+00:00,1441485125041020933,"Service Advisory: CN has made repairs to railroad infrastructure damaged by Hurricane Ida along Bonnet Carre Spillway and Lake Pontchartrain, allowing the resumption of the City of New Orleans service effective September 27 and 28, as outlined. https://t.co/22vR1FmDPd",AmtrakAlerts
1480,2021-09-24 19:00:49+00:00,1441477741069623298,"Service Advisory: Due to track work being performed by Canadian National, the Lincoln Service will be adjusted on September 29 and 30, as outlined.

https://t.co/W5NiYlnEJC https://t.co/7iWOCE2nPq",AmtrakAlerts
1481,2021-09-24 18:59:31+00:00,1441477412731060230,Wolverine Train 352 is currently operating approximately 25mins late into New Buffalo (NBU).,AmtrakAlerts
1482,2021-09-24 18:04:32+00:00,1441463578310049801,Missouri River Runner Train 311 is currently operating 30mins late due to speed restrictions between Jefferson City (JEF) and Sedalia (SED).,AmtrakAlerts
1483,2021-09-24 18:02:48+00:00,1441463139573321730,Amtrak Cascades Train 500 is currently operating approximately 35mins late due to mechanical issues between Kelso (KEL) and Centralia (CTL).,AmtrakAlerts
1484,2021-09-24 15:27:38+00:00,1441424090888351744,UPDATE: Lincoln Train 301 is currently operating approx. 1hr late due to earlier rail congestion north of Bloomington-Normal (BNL).,AmtrakAlerts
1485,2021-09-24 14:53:24+00:00,1441415474579849232,Cardinal Train 51 that departed New York (NYP) on 9/24 is back on the move and currently operating approx. 45min late.,AmtrakAlerts
1486,2021-09-24 14:40:47+00:00,1441412303514079241,UPDATE: Cardinal Train 50 that departed Chicago (CHI) on 9/23 is back on the move and currently operating approx. 7hr 15min late.,AmtrakAlerts
1487,2021-09-24 14:31:54+00:00,1441410064728748036,Cardinal Train 51 that departed New York (NYP) on 9/24 is currently stopped north of New Carrollton (NCR) due to a mechanical issue. We will update as additional information becomes available.,AmtrakAlerts
1488,2021-09-24 14:25:15+00:00,1441408393005060108,Lincoln Train 301 is currently operating approx. 30min late south of Joliet (JOL).,AmtrakAlerts
1489,2021-09-24 13:43:36+00:00,1441397909057007624,UPDATE: Cardinal Train 50 that departed Chicago (CHI) on 9/23 continues to be delayed due to freight train interference blocking the route into Cincinnati (CIN). We will update when the train is back on the move.,AmtrakAlerts
1490,2021-09-24 12:43:55+00:00,1441382892114825220,UPDATE: Cardinal Train 50 that departed Chicago (CHI) on 9/23 is still stopped due to freight train interference blocking the route into Cincinnati (CIN). We will update as new information becomes available.,AmtrakAlerts
1491,2021-09-24 11:51:59+00:00,1441369820662939648,Cardinal Train 50 that departed Chicago (CHI) on 9/23 is currently stopped due to freight train interference blocking the route into Cincinnati (CIN). We will update as additional information becomes available.,AmtrakAlerts
1492,2021-09-24 10:03:40+00:00,1441342564590784526,Crescent Train 20 that departed New Orleans (NOL) on 9/23 is currently operating approx. 1hr 50min late due to earlier freight train interference and signal issues south of Toccoa (TCA).,AmtrakAlerts
1493,2021-09-24 10:00:39+00:00,1441341801919516672,Cardinal Train 50 that departed Chicago (CHI) on 9/23 is currently operating approx. 4hr late due to freight train interference east of Indianapolis (IND).,AmtrakAlerts
1494,2021-09-24 00:52:31+00:00,1441203862539419649,Missouri River Runner Train 313 is currently operating approx. 40min late due to earlier rail congestion east of Sedalia (SED).,AmtrakAlerts
1495,2021-09-24 00:48:28+00:00,1441202841251581959,Capitol Limited Train 30 which departed Chicago (CHI) on 9/23 is on the move and currently operating approx. 1hr late.,AmtrakAlerts
1496,2021-09-24 00:40:00+00:00,1441200710993932291,Wolverine Train 355 is currently operating approx. 35min late due to earlier rail congestion east of Battle Creek (BTL).,AmtrakAlerts
1497,2021-09-24 00:38:17+00:00,1441200279450370061,Missouri River Runner Train 316 is currently operating approx. 40min late due to earlier freight train interference west of Jefferson City (JEF).,AmtrakAlerts
1498,2021-09-23 23:23:39+00:00,1441181498422427654,Blue Water Train 364 is currently west of Kalamazoo (KAL) and is operating approx. 30min late.,AmtrakAlerts
1499,2021-09-23 23:22:32+00:00,1441181217550856196,Wolverine Train 354 is currently operating approx. 30min late due to the late arrival of inbound equipment in Chicago (CHI).,AmtrakAlerts
1500,2021-09-23 22:57:33+00:00,1441174928871473162,UPDATE: Crescent Train 19 which departed New York (NYP) on 9/22 is back on the move and currently operating approx. 1hr 25min late.,AmtrakAlerts
1501,2021-09-23 20:44:46+00:00,1441141514982154247,UPDATE: Wolverine Train 352 is back on the move and currently operating approx. 1hr 30min late.,AmtrakAlerts
1502,2021-09-23 20:44:04+00:00,1441141338284593157,UPDATE: Wolverine Train 353 is back on the move and currently operating approx. 2hr 10min late.,AmtrakAlerts
1503,2021-09-23 19:49:09+00:00,1441127516396163079,Wolverine Trains 353 and 352 are currently stopped east of Chicago (CHI) due to freight train interference. We will provide updates as more information becomes available.,AmtrakAlerts
1504,2021-09-23 17:46:53+00:00,1441096746856173569,Wolverine Train 353 is currently operating approximately 30 minutes late due to rail congestion west of Ann Arbor (ARB).,AmtrakAlerts
1505,2021-09-23 17:43:55+00:00,1441095999003316231,Crescent Train 19 which departed New York (NYP) on 9/22 is currently stopped south of Anniston (ATN) due to track work.,AmtrakAlerts
1506,2021-09-23 17:16:56+00:00,1441089209255620619,Missouri River Runner Train 311 is currently operating approximately 30 minutes late.,AmtrakAlerts
1507,2021-09-23 13:38:44+00:00,1441034296483926017,Wolverine Train 350 is currently operating approximately 35 minutes late due to freight train interference east of Chicago (CHI).,AmtrakAlerts
1508,2021-09-23 10:49:44+00:00,1440991770112823296,Silver Star Train 91 which departed New York (NYP) on 9/22 is currently operating approximately 2 hours 20 minutes late due to the host railroads signal problems south of Denmark (DNK).,AmtrakAlerts
1509,2021-09-23 01:58:08+00:00,1440857986851823621,UPDATE: Wolverine Train 355 is back on the move at restricted speeds. Expect residual delays along the route.,AmtrakAlerts
1510,2021-09-23 00:55:57+00:00,1440842337438027776,Wolverine Train 355 is currently stopped west of Dearborn (DER) due to signal issues. We will provide updates as more information becomes available.,AmtrakAlerts
1511,2021-09-22 23:43:33+00:00,1440824118132109315,UPDATE: Missouri River Runner Train 316 is back on the move and currently operating approximately 1hr 45mins late.,AmtrakAlerts
1512,2021-09-22 23:20:05+00:00,1440818213256765449,Missouri River Runner Train 316 is stopped outside Warrensburg (WAR) due to rail congestion. Updates to follow.,AmtrakAlerts
1513,2021-09-22 22:51:09+00:00,1440810930527346697,UPDATE: Wolverine Train 355 is on the move and currently operating approx. 1hr 15min late.,AmtrakAlerts
1514,2021-09-22 22:27:06+00:00,1440804879786676227,UPDATE: Missouri River Runner Train 313 is back on the move and currently operating approx. 1hr 10min late.,AmtrakAlerts
1515,2021-09-22 22:15:47+00:00,1440802030025543680,UPDATE: Missouri River Runner Train 316 is currently operating approximately 50mins late.,AmtrakAlerts
1516,2021-09-22 22:15:38+00:00,1440801992054427655,Missouri River Runner Train 313 is currently stopped west of St. Louis (STL). We will provide updates as more information becomes available.,AmtrakAlerts
1517,2021-09-22 22:06:20+00:00,1440799651460833287,Piedmont Train 76 is currently operating approx. 30min late due to earlier signal issues east of Burlington (BNC).,AmtrakAlerts
1518,2021-09-22 21:59:47+00:00,1440798003179122689,Piedmont Train 77 is currently operating approximately 35mins late due to signal issues between Durham (DNC) and Burlington (BNC) and rail congestion at Greensboro (GRO).,AmtrakAlerts
1519,2021-09-22 21:57:29+00:00,1440797424751026181,Wolverine Train 355 is delayed departing Pontiac (PNT) due to mechanical issues. We will provide updates as more information becomes available.,AmtrakAlerts
1520,2021-09-22 21:51:11+00:00,1440795840910553091,UPDATE: California Zephyr Train 6 which departed Emeryville (EMY) on 9/21 is on the move and currently operating approx. 40min late.,AmtrakAlerts
1521,2021-09-22 21:21:27+00:00,1440788357970153474,"California Zephyr Train 6, which departed Emeryville (EMY) on 9/21, is stopped outside Granby (GRA) due to a disabled freight train. Updates to follow.",AmtrakAlerts
1522,2021-09-22 21:20:14+00:00,1440788050942910464,California Zephyr Train 6 which departed Emeryville (EMY) on 9/21 is currently stopped west of Granby (GRA) due to a disabled freight train ahead. We will provide updates as more information becomes available.,AmtrakAlerts
1523,2021-09-22 20:15:18+00:00,1440771710521733122,Amtrak Cascades Train 504 is currently operating approximately 20mins late into Centralia (CTL).,AmtrakAlerts
1524,2021-09-22 20:13:06+00:00,1440771156148056067,UPDATE: Missouri River Runner Train 311 is currently operating approximately 2hrs 25mins late.,AmtrakAlerts
1525,2021-09-22 18:56:57+00:00,1440751993744596997,Wolverine Train 350 is currently operating approximately 30mins late due to rail congestion along its route.,AmtrakAlerts
1526,2021-09-22 18:42:06+00:00,1440748255881490438,Amtrak Cascades Train 500 is currently operating approximately 20mins late due to freight train interference between Oregon City (ORC) and Portland (PDX).,AmtrakAlerts
1527,2021-09-22 18:32:19+00:00,1440745794768760835,UPDATE: Missouri River Runner Train 314 is back on the move and currently operating approx. 2hr 15min late.,AmtrakAlerts
